rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,stats_number_students,stats_pc_intl_students,year,male,female,continent,alpha
1001+,Gaziantep University,10.3–25.0,11680,16.3,1367,8.1,1462,18.2,1246,Turkey,30713,1020.0,2021,53,47,Asia,TUR
1001+,University of Gdańsk,10.3–25.0,11690,17.4,1249,11.8,1108,20.7,1202,Poland,24302,20.0,2021,31,69,Europe,POL
1001+,Gdańsk University of Technology,10.3–25.0,11700,17.7,1220,12.8,1037,34.7,948,Poland,15540,50.0,2021,60,40,Europe,POL
1001+,Gebze Technical University,10.3–25.0,11710,19.1,1088,13.1,1018,20.3,1210,Turkey,7492,20.0,2021,63,37,Asia,TUR
1001+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",10.3–25.0,11720,15.2,1449,8.3,1445,13.3,1377,Romania,10629,80.0,2021,47,53,Europe,ROU
1001+,University of Ghana,10.3–25.0,11730,16.8,1318,15.2,872,31.3,1007,Ghana,39872,10.0,2021,54,46,Africa,GHA
1001+,Gifu University,10.3–25.0,11740,23.0,799,11.9,1101,15.3,1318,Japan,7203,40.0,2021,63,37,Asia,JPN
1001+,GITAM University,10.3–25.0,11750,17.0,1292,8.0,1473,10.7,1430,India,19012,10.0,2021,70,30,Asia,IND
1001+,Government College University Lahore,10.3–25.0,11760,17.7,1221,9.2,1358,8.9,1465,Pakistan,10012,10.0,2021,59,41,Asia,PAK
1001+,Grigore T. Popa University of Medicine and Pharmacy,10.3–25.0,11770,18.6,1139,7.9,1478,12.7,1392,Romania,9416,2060.0,2021,38,62,Europe,ROU
1001+,University of Guadalajara,10.3–25.0,11780,15.7,1403,8.1,1463,8.9,1466,Mexico,127330,0.0,2021,47,53,North America,MEX
1001+,University of Guanajuato,10.3–25.0,11790,16.1,1378,8.3,1446,11.3,1421,Mexico,27203,30.0,2021,46,54,North America,MEX
1001+,Guangxi University,10.3–25.0,11800,17.0,1293,12.4,1062,31.6,1001,China,38481,40.0,2021,53,47,Asia,CHN
1001+,Gubkin Russian State University of Oil and Gas,10.3–25.0,11810,19.0,1099,10.4,1234,20.0,1222,Russian Federation,9553,60.0,2021,63,37,Europe,RUS
1001+,University of Guilan,10.3–25.0,11820,20.4,972,15.7,850,31.4,1005,Iran,17364,10.0,2021,41,59,Asia,IRN
1001+,Gunma University,10.3–25.0,11830,24.8,700,11.0,1180,13.6,1369,Japan,6344,40.0,2021,62,38,Asia,JPN
1001+,Gyeongsang National University,10.3–25.0,11840,19.5,1051,19.1,688,17.9,1252,South Korea,15611,30.0,2021,55,45,Asia,KOR
1001+,Hakim Sabzevari University,10.3–25.0,11850,17.0,1294,9.0,1375,28.6,1047,Iran,5311,20.0,2021,47,53,Asia,IRN
1001+,Hallym University,10.3–25.0,11860,19.1,1091,17.4,768,17.6,1258,South Korea,8383,50.0,2021,45,55,Asia,KOR
1001+,Hamamatsu University School of Medicine,10.3–25.0,11870,27.7,551,14.5,917,28.6,1048,Japan,1208,10.0,2021,51,49,Asia,JPN
1001+,Hanoi University of Science and Technology,10.3–25.0,11880,15.3,1444,9.0,1376,30.1,1031,Vietnam,30893,10.0,2021,74,26,Asia,VNM
1001+,The Hashemite University,10.3–25.0,11890,14.4,1488,11.5,1135,9.8,1450,Jordan,16987,60.0,2021,38,62,Asia,JOR
1001+,Université Hassan II de Casablanca,10.3–25.0,11900,18.7,1131,8.7,1408,26.2,1093,Morocco,117685,20.0,2021,47,53,Africa,MAR
1001+,University of Havana,10.3–25.0,11910,21.4,907,10.0,1277,7.1,1494,Cuba,16058,60.0,2021,40,60,North America,CUB
1001+,Helwan University,10.3–25.0,11920,15.4,1429,8.6,1418,24.1,1129,Egypt,114062,10.0,2021,48,52,Africa,EGY
1001+,Hosei University,10.3–25.0,11930,17.1,1282,10.1,1265,27.2,1074,Japan,30662,30.0,2021,62,38,Asia,JPN
1001+,University of Hradec Králové,10.3–25.0,11940,16.8,1319,12.8,1038,18.0,1251,Czech Republic,6245,50.0,2021,34,66,Europe,CZE
1001+,Huaqiao University,10.3–25.0,11950,15.4,1430,12.0,1097,35.8,930,China,30890,1020.0,2021,49,51,Asia,CHN
1001+,University of Hyogo,10.3–25.0,11960,17.5,1239,12.1,1086,7.6,1485,Japan,6570,30.0,2021,59,41,Asia,JPN
1001+,Ibaraki University,10.3–25.0,11970,16.7,1334,10.5,1225,7.4,1489,Japan,7975,30.0,2021,64,36,Asia,JPN
1001+,Ibn Tofaïl University,10.3–25.0,11980,19.0,1100,10.2,1251,27.6,1066,Morocco,47086,20.0,2021,50,50,Africa,MAR
1001+,Immanuel Kant Baltic Federal University,10.3–25.0,11990,19.8,1032,9.0,1377,10.3,1439,Russian Federation,7282,90.0,2021,36,64,Europe,RUS
1001+,Incheon National University,10.3–25.0,12000,18.1,1183,7.9,1479,22.7,1162,South Korea,13468,30.0,2021,45,55,Asia,KOR
1001+,Indian Institute of Technology Patna,10.3–25.0,12010,23.4,772,8.7,1409,41.5,822,India,1535,0.0,2021,87,13,Asia,IND
1001+,Universidad Industrial de Santander (UIS),10.3–25.0,12020,15.4,1431,11.3,1160,37.2,899,Colombia,20786,0.0,2021,55,45,South America,COL
1001+,Instituto Politécnico Nacional (IPN),10.3–25.0,12030,17.4,1250,8.7,1410,14.9,1330,Mexico,180801,0.0,2021,61,39,North America,MEX
1001+,IPB University,10.3–25.0,12040,24.7,703,10.1,1266,12.6,1397,Indonesia,22258,30.0,2021,42,58,Asia,IDN
1001+,Irkutsk State University,10.3–25.0,12050,16.8,1320,8.9,1388,13.5,1372,Russian Federation,12577,50.0,2021,31,69,Europe,RUS
1001+,University of Isfahan,10.3–25.0,12060,34.8,320,22.0,587,17.3,1272,Iran,15139,20.0,2021,38,62,Asia,IRN
1001+,I-Shou University,10.3–25.0,12070,16.3,1368,19.0,696,15.0,1324,Taiwan,13419,1050.0,2021,51,49,Asia,TWN
1001+,The Islamia University of Bahawalpur,10.3–25.0,12080,17.4,1251,10.9,1189,23.3,1150,Pakistan,15509,0.0,2021,56,44,Asia,PAK
1001+,Istanbul Medipol University,10.3–25.0,12090,13.5,1511,9.4,1332,12.5,1402,Turkey,18780,40.0,2021,33,67,Asia,TUR
1001+,Ivane Javakhishvili Tbilisi State University,10.3–25.0,12100,15.2,1450,9.2,1359,5.1,1514,Georgia,20319,30.0,2021,39,61,Asia,GEO
1001+,Ivan Franko National University of Lviv,10.3–25.0,12110,20.0,1014,7.7,1495,8.1,1477,Ukraine,18646,10.0,2021,35,65,Europe,UKR
1001+,Iwate University,10.3–25.0,12120,19.1,1092,10.2,1252,10.2,1443,Japan,5436,30.0,2021,63,37,Asia,JPN
1001+,Izmir Institute of Technology,10.3–25.0,12130,17.6,1231,10.5,1226,23.6,1142,Turkey,5328,30.0,2021,54,46,Asia,TUR
1001+,James Madison University,10.3–25.0,12140,18.1,1184,11.3,1161,24.4,1124,United States,21315,20.0,2021,40,60,North America,USA
1001+,Jan Evangelista Purkyně University,10.3–25.0,12150,15.2,1451,11.5,1136,20.6,1205,Czech Republic,7438,30.0,2021,31,69,Europe,CZE
1001+,Jawaharlal Nehru Technological University Anantapur (JNTUA),10.3–25.0,12160,27.3,561,10.5,1227,13.3,1378,India,5402,0.0,2021,58,42,Asia,IND
1001+,Jeju National University,10.3–25.0,12170,17.5,1240,14.8,898,16.4,1295,South Korea,12189,50.0,2021,48,52,Asia,KOR
1001+,Jeonbuk National University,10.3–25.0,12180,22.4,835,20.7,627,26.0,1097,South Korea,20555,60.0,2021,55,45,Asia,KOR
1001+,Jianghan University,10.3–25.0,12190,15.9,1390,10.1,1267,24.8,1117,China,17149,20.0,2021,45,55,Asia,CHN
1001+,Kagawa University,10.3–25.0,12200,20.0,1016,12.2,1079,26.8,1084,Japan,6377,20.0,2021,59,41,Asia,JPN
1001+,Kagoshima University,10.3–25.0,12210,19.9,1022,10.9,1190,17.6,1259,Japan,10539,30.0,2021,63,37,Asia,JPN
1001+,Kanagawa University,10.3–25.0,12220,15.3,1445,7.6,1502,16.5,1292,Japan,18090,30.0,2021,71,29,Asia,JPN
1001+,Kanazawa University,10.3–25.0,12230,27.1,575,18.2,725,24.8,1118,Japan,10341,60.0,2021,64,36,Asia,JPN
1001+,Kanazawa Medical University,10.3–25.0,12240,24.3,729,8.3,1447,28.3,1053,Japan,1149,10.0,2021,45,55,Asia,JPN
1001+,Kangwon National University,10.3–25.0,12250,18.9,1111,15.9,837,18.8,1236,South Korea,21454,30.0,2021,60,40,Asia,KOR
1001+,Kansai University,10.3–25.0,12260,17.0,1297,7.8,1487,6.9,1497,Japan,30766,30.0,2021,60,40,Asia,JPN
1001+,Kasetsart University,10.3–25.0,12270,19.3,1070,13.1,1021,12.7,1393,Thailand,67668,10.0,2021,42,58,Asia,THA
1001+,Kaunas University of Technology,10.3–25.0,12280,17.1,1283,10.9,1191,8.7,1470,Lithuania,9587,60.0,2021,63,37,Europe,LTU
1001+,Kazan National Research Technical University,10.3–25.0,12290,18.6,1140,9.4,1333,39.1,861,Russian Federation,6993,1010.0,2021,73,27,Europe,RUS
1001+,Kazan National Research Technological University,10.3–25.0,12300,18.1,1185,9.1,1370,17.5,1264,Russian Federation,14266,1020.0,2021,55,45,Europe,RUS
1001+,Kharazmi University,10.3–25.0,12310,31.4,414,13.7,974,23.8,1135,Iran,12226,10.0,2021,44,56,Asia,IRN
1001+,Khon Kaen University,10.3–25.0,12320,22.8,807,13.3,996,18.4,1242,Thailand,33738,20.0,2021,38,62,Asia,THA
1001+,KIIT University,10.3–25.0,12330,22.1,852,12.2,1080,34.4,951,India,21668,30.0,2021,52,48,Asia,IND
1001+,King Faisal University,10.3–25.0,12340,15.6,1415,9.2,1360,22.6,1164,Saudi Arabia,79232,10.0,2021,57,43,Asia,SAU
1001+,King Mongkut’s Institute of Technology Ladkrabang,10.3–25.0,12350,18.1,1186,21.6,599,6.2,1502,Thailand,25154,10.0,2021,48,52,Asia,THA
1001+,King Mongkut's University of Technology North Bangkok,10.3–25.0,12360,15.9,1392,10.3,1244,17.0,1277,Thailand,27177,0.0,2021,57,43,Asia,THA
1001+,Kitasato University,10.3–25.0,12370,24.4,720,10.1,1268,20.3,1211,Japan,8561,0.0,2021,47,53,Asia,JPN
1001+,KL University,10.3–25.0,12380,15.6,1416,8.8,1401,32.8,974,India,16930,20.0,2021,67,33,Asia,IND
1001+,Kochi University,10.3–25.0,12390,20.1,1004,10.8,1207,17.8,1255,Japan,5423,10.0,2021,56,44,Asia,JPN
1001+,Kochi University of Technology,10.3–25.0,12400,24.4,721,14.6,909,15.0,1325,Japan,2477,20.0,2021,78,22,Asia,JPN
1001+,Kogakuin University,10.3–25.0,12410,17.1,1284,10.5,1228,19.8,1225,Japan,6278,10.0,2021,82,18,Asia,JPN
1001+,Kookmin University,10.3–25.0,12420,18.5,1150,10.1,1269,16.7,1285,South Korea,17467,1010.0,2021,53,47,Asia,KOR
1001+,Universiti Kuala Lumpur,10.3–25.0,12430,16.6,1343,8.1,1466,21.6,1188,Malaysia,15533,20.0,2021,59,41,Asia,MYS
1001+,Kumamoto University,10.3–25.0,12440,25.9,636,14.9,888,26.0,1098,Japan,10045,70.0,2021,62,38,Asia,JPN
1001+,Kunming University of Science and Technology,10.3–25.0,12450,15.4,1432,12.1,1087,12.2,1405,China,43099,40.0,2021,66,34,Asia,CHN
1001+,Kuwait University,10.3–25.0,12460,19.8,1033,10.4,1236,31.2,1009,Kuwait,36853,1040.0,2021,25,75,Asia,KWT
1001+,Kwansei Gakuin University,10.3–25.0,12470,16.5,1352,8.7,1412,29.5,1039,Japan,25417,30.0,2021,52,48,Asia,JPN
1001+,Kyoto Sangyo University,10.3–25.0,12480,14.3,1492,8.0,1474,20.0,1223,Japan,13151,20.0,2021,68,32,Asia,JPN
1001+,Kyoto Institute of Technology,10.3–25.0,12490,21.3,917,15.0,881,8.0,1480,Japan,3985,50.0,2021,73,27,Asia,JPN
1001+,Kyushu Institute of Technology (Kyutech),10.3–25.0,12500,19.4,1061,12.9,1034,24.9,1114,Japan,5649,50.0,2021,87,13,Asia,JPN
1001+,Latvia University of Life Sciences and Technologies,10.3–25.0,12510,17.5,1241,20.4,636,6.9,1498,Latvia,3880,20.0,2021,50,50,Europe,LVA
1001+,Lebanese University,10.3–25.0,12520,21.5,900,7.2,1520,16.7,1286,Lebanon,49737,1060.0,2021,30,70,Asia,LBN
1001+,University of León,10.3–25.0,12530,17.1,1285,11.9,1103,38.5,873,Spain,12803,1060.0,2021,48,52,Europe,ESP
1001+,University of Lethbridge,10.3–25.0,12540,17.3,1259,12.2,1082,21.4,1190,Canada,6990,1010.0,2021,45,55,North America,CAN
1001+,L.N. Gumilyov Eurasian National University,10.3–25.0,12550,21.6,892,8.5,1426,20.9,1200,Kazakhstan,18985,40.0,2021,45,55,Asia,KAZ
1001+,Lobachevsky State University of Nizhni Novgorod,10.3–25.0,12560,26.4,607,11.5,1137,10.9,1428,Russian Federation,17310,1000.0,2021,47,53,Europe,RUS
1001+,University of Łódź,10.3–25.0,12570,18.5,1151,11.4,1148,13.2,1381,Poland,25026,1000.0,2021,38,62,Europe,POL
1001+,Lodz University of Technology,10.3–25.0,12580,17.4,1254,11.4,1149,22.5,1165,Poland,15442,40.0,2021,60,40,Europe,POL
1001+,London South Bank University,10.3–25.0,12590,16.8,1322,10.9,1192,30.0,1035,United Kingdom,11560,3030.0,2021,43,57,Europe,GBR
1001+,Londrina State University,10.3–25.0,12600,21.9,865,13.4,992,15.0,1326,Brazil,26470,10.0,2021,42,58,South America,BRA
1001+,Lorestan University,10.3–25.0,12610,24.1,739,10.7,1211,39.4,859,Iran,8333,0.0,2021,43,57,Asia,IRN
1001+,University of Lucknow,10.3–25.0,12620,21.7,884,9.5,1322,12.2,1406,India,20942,0.0,2021,54,46,Asia,IND
1001+,Maharaja Sayajirao University of Baroda,10.3–25.0,12630,13.9,1499,8.8,1402,14.1,1350,India,41564,0.0,2021,45,55,Asia,IND
1001+,Mahasarakham University,10.3–25.0,12640,17.9,1203,7.9,1480,9.6,1456,Thailand,42628,0.0,2021,33,67,Asia,THA
1001+,University of Malaga,10.3–25.0,12650,17.2,1270,11.7,1117,36.8,908,Spain,35376,90.0,2021,45,55,Europe,ESP
1001+,Universiti Malaysia Perlis,10.3–25.0,12660,18.6,1141,11.7,1118,31.7,1000,Malaysia,11212,60.0,2021,58,42,Asia,MYS
1001+,Universiti Malaysia Sarawak (UNIMAS),10.3–25.0,12670,21.5,901,8.9,1390,9.3,1460,Malaysia,16217,60.0,2021,37,63,Asia,MYS
1001+,Manipal Academy of Higher Education,10.3–25.0,12680,29.9,470,13.4,993,12.6,1398,India,22843,1020.0,2021,55,45,Asia,IND
1001+,University of Manouba,10.3–25.0,12690,17.8,1210,7.8,1488,22.0,1181,Tunisia,16894,10.0,2021,38,62,Africa,TUN
1001+,University of Maribor,10.3–25.0,12700,18.0,1197,16.3,816,31.5,1002,Slovenia,11488,60.0,2021,46,54,Europe,SVN
1001+,Marmara University,10.3–25.0,12710,16.8,1324,8.5,1427,21.4,1191,Turkey,63090,50.0,2021,50,50,Asia,TUR
1001+,University of Marrakech Cadi Ayyad,10.3–25.0,12720,17.8,1211,10.2,1253,25.9,1101,Morocco,100717,10.0,2021,52,48,Africa,MAR
1001+,University of Mazandaran,10.3–25.0,12730,28.6,524,12.4,1063,32.7,978,Iran,12452,20.0,2021,36,64,Asia,IRN
1001+,Meiji University,10.3–25.0,12740,18.7,1134,8.4,1434,11.0,1426,Japan,33449,50.0,2021,65,35,Asia,JPN
1001+,Meijo University,10.3–25.0,12750,16.5,1353,10.5,1229,13.5,1373,Japan,15437,10.0,2021,70,30,Asia,JPN
1001+,Mendel University in Brno,10.3–25.0,12760,18.1,1187,16.5,803,8.1,1478,Czech Republic,8459,1090.0,2021,42,58,Europe,CZE
1001+,Menoufia University,10.3–25.0,12770,15.2,1452,7.9,1481,32.9,972,Egypt,94466,10.0,2021,55,45,Africa,EGY
1001+,M’Hamed Bougara University of Boumerdès,10.3–25.0,12780,14.9,1466,7.2,1521,13.2,1382,Algeria,31889,10.0,2021,42,58,Africa,DZA
1001+,Universidad Michoacana de San Nicolás de Hidalgo,10.3–25.0,12790,15.3,1446,9.9,1288,9.6,1457,Mexico,39861,10.0,2021,47,53,North America,MEX
1001+,Mie University,10.3–25.0,12800,21.7,885,10.5,1230,17.0,1278,Japan,7247,40.0,2021,62,38,Asia,JPN
1001+,Ming Chuan University,10.3–25.0,12810,15.1,1456,11.9,1104,12.7,1394,Taiwan,18423,90.0,2021,40,60,Asia,TWN
1001+,Minia University,10.3–25.0,12820,15.1,1457,7.3,1518,30.5,1023,Egypt,72328,10.0,2021,41,59,Africa,EGY
1001+,MIREA - Russian Technological University,10.3–25.0,12830,15.5,1424,10.2,1254,4.1,1519,Russian Federation,21612,30.0,2021,68,32,Europe,RUS
1001+,University of Miskolc,10.3–25.0,12840,14.9,1467,8.9,1391,14.4,1343,Hungary,9322,40.0,2021,45,55,Europe,HUN
1001+,University of Miyazaki,10.3–25.0,12850,22.1,853,10.2,1255,21.1,1195,Japan,5524,30.0,2021,65,35,Asia,JPN
1001+,Mohammed V University of Rabat,10.3–25.0,12860,27.2,568,10.3,1245,14.8,1331,Morocco,83521,50.0,2021,43,57,Africa,MAR
1001+,University of Monastir,10.3–25.0,12870,19.0,1101,9.0,1379,16.5,1293,Tunisia,18876,10.0,2021,32,68,Africa,TUN
1001+,University of Montenegro,10.3–25.0,12880,12.7,1523,10.4,1238,13.8,1360,Montenegro,18275,20.0,2021,43,57,Europe,MNE
1001+,Morgan State University,10.3–25.0,12890,18.2,1175,10.0,1279,35.7,933,United States,7120,1030.0,2021,46,54,North America,USA
1001+,Moscow Aviation Institute,10.3–25.0,12900,22.6,820,10.8,1208,11.9,1413,Russian Federation,15317,1000.0,2021,72,28,Europe,RUS
1001+,Moscow Power Engineering Institute,10.3–25.0,12910,17.8,1212,13.3,998,11.3,1422,Russian Federation,12082,1000.0,2021,61,39,Europe,RUS
1001+,Multimedia University,10.3–25.0,12920,18.1,1188,9.5,1323,20.3,1212,Malaysia,9519,80.0,2021,55,45,Asia,MYS
1001+,University of Mumbai,10.3–25.0,12930,27.3,562,24.8,506,14.1,1351,India,12167,0.0,2021,57,43,Asia,IND
1001+,University of Murcia,10.3–25.0,12940,18.5,1152,14.9,890,35.3,935,Spain,27120,80.0,2021,38,62,Europe,ESP
1001+,Muroran Institute of Technology,10.3–25.0,12950,16.1,1380,9.9,1289,38.6,869,Japan,3334,40.0,2021,88,12,Asia,JPN
1001+,University of Mysore,10.3–25.0,12960,30.7,441,8.3,1448,11.4,1416,India,7950,1000.0,2021,60,40,Asia,IND
1001+,Universidad Nacional del Litoral,10.3–25.0,12970,13.4,1513,8.4,1435,16.1,1301,Argentina,45401,0.0,2021,40,60,South America,ARG
1001+,Nagaoka University of Technology,10.3–25.0,12980,23.1,793,14.8,900,9.7,1454,Japan,2301,1020.0,2021,89,11,Asia,JPN
1001+,Nagasaki University,10.3–25.0,12990,26.1,625,14.7,905,24.4,1125,Japan,9090,40.0,2021,63,37,Asia,JPN
1001+,Nagoya City University,10.3–25.0,13000,24.5,712,15.5,858,25.2,1109,Japan,4412,20.0,2021,47,53,Asia,JPN
1001+,Nagoya Institute of Technology,10.3–25.0,13010,18.3,1167,19.1,690,10.6,1433,Japan,5711,40.0,2021,84,16,Asia,JPN
1001+,Nanjing University of Aeronautics and Astronautics,10.3–25.0,13020,21.4,910,22.4,574,21.1,1196,China,29583,30.0,2021,72,28,Asia,CHN
1001+,Nara Medical University,10.3–25.0,13030,26.7,596,11.0,1182,27.6,1067,Japan,1252,10.0,2021,54,46,Asia,JPN
1001+,Naresuan University,10.3–25.0,13040,18.0,1198,8.2,1457,14.1,1352,Thailand,22184,10.0,2021,37,63,Asia,THA
1001+,National Changhua University of Education,10.3–25.0,13050,20.2,996,19.3,683,9.8,1451,Taiwan,8333,40.0,2021,51,49,Asia,TWN
1001+,National Chiayi University,10.3–25.0,13060,15.7,1404,12.1,1089,10.0,1446,Taiwan,12143,30.0,2021,52,48,Asia,TWN
1001+,National Chi Nan University,10.3–25.0,13070,17.8,1213,15.4,862,5.5,1511,Taiwan,6143,1020.0,2021,48,52,Asia,TWN
1001+,National Chin-Yi University of Technology,10.3–25.0,13080,14.6,1483,22.8,560,5.9,1508,Taiwan,7316,50.0,2021,70,30,Asia,TWN
1001+,National Chung Cheng University,10.3–25.0,13090,19.9,1024,19.5,675,13.9,1358,Taiwan,10195,50.0,2021,55,45,Asia,TWN
1001+,National Chung Hsing University,10.3–25.0,13100,23.2,788,21.1,614,20.5,1206,Taiwan,15184,70.0,2021,62,38,Asia,TWN
1001+,National University of Colombia,10.3–25.0,13110,18.9,1113,14.3,933,35.2,938,Colombia,52166,10.0,2021,62,38,South America,COL
1001+,National University of Córdoba,10.3–25.0,13120,19.0,1102,9.5,1324,20.1,1216,Argentina,80219,20.0,2021,38,62,South America,ARG
1001+,National University of Cuyo,10.3–25.0,13130,19.6,1046,7.3,1519,24.7,1120,Argentina,38253,30.0,2021,26,74,South America,ARG
1001+,National Ilan University,10.3–25.0,13140,14.5,1487,11.8,1110,16.9,1280,Taiwan,5470,30.0,2021,66,34,Asia,TWN
1001+,"National Institute of Technology, Tiruchirappalli",10.3–25.0,13150,23.3,780,14.5,918,36.9,905,India,5848,80.0,2021,76,24,Asia,IND
1001+,National University of Kaohsiung,10.3–25.0,13160,14.0,1496,15.0,883,6.0,1506,Taiwan,5565,40.0,2021,59,41,Asia,TWN
1001+,National Research University of Electronic Technology (MIET),10.3–25.0,13170,37.9,252,14.0,955,8.6,1472,Russian Federation,4306,50.0,2021,72,28,Europe,RUS
1001+,National Research Saratov State University,10.3–25.0,13180,21.0,935,11.3,1162,24.2,1128,Russian Federation,9782,80.0,2021,40,60,Europe,RUS
1001+,National University of San Martín,10.3–25.0,13190,17.0,1298,9.8,1298,28.6,1049,Argentina,15841,50.0,2021,35,65,South America,ARG
1001+,National Taipei University,10.3–25.0,13200,19.5,1053,14.1,947,23.0,1154,Taiwan,8636,40.0,2021,46,54,Asia,TWN
1001+,National Taiwan Ocean University,10.3–25.0,13210,18.6,1142,22.2,581,18.5,1238,Taiwan,8655,90.0,2021,68,32,Asia,TWN
1001+,National Technical University Kharkiv Polytechnic Institute,10.3–25.0,13220,20.7,950,7.8,1489,9.4,1459,Ukraine,12141,90.0,2021,69,31,Europe,UKR
1001+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,10.3–25.0,13230,18.5,1154,8.6,1420,10.7,1431,Ukraine,21072,30.0,2021,61,39,Europe,UKR
1001+,National Yunlin University of Science and Technology,10.3–25.0,13240,20.9,940,27.6,426,8.0,1481,Taiwan,9200,50.0,2021,58,42,Asia,TWN
1001+,Nicolaus Copernicus University in Toruń,10.3–25.0,13250,20.1,1005,11.7,1120,22.5,1166,Poland,21990,30.0,2021,31,69,Europe,POL
1001+,University of Nigeria Nsukka,10.3–25.0,13260,23.1,794,8.9,1392,22.1,1175,Nigeria,42785,10.0,2021,51,49,Africa,NGA
1001+,Slovak University of Agriculture in Nitra,10.3–25.0,13270,19.1,1093,9.7,1308,10.4,1437,Slovakia,5707,30.0,2021,46,54,Europe,SVK
1001+,University of North Carolina Wilmington,10.3–25.0,13280,16.2,1374,8.2,1458,28.1,1056,United States,14865,20.0,2021,38,62,North America,USA
1001+,North China Electric Power University,10.3–25.0,13290,17.7,1224,12.8,1039,30.9,1013,China,36362,30.0,2021,65,35,Asia,CHN
1001+,"University of the North, Colombia",10.3–25.0,13300,15.0,1463,10.7,1212,21.5,1189,Colombia,14861,40.0,2021,50,50,South America,COL
1001+,North-Eastern Federal University,10.3–25.0,13310,20.6,962,8.8,1403,9.8,1452,Russian Federation,12806,50.0,2021,46,54,Europe,RUS
1001+,Northwest University,10.3–25.0,13320,20.4,974,11.8,1111,37.6,891,China,23351,50.0,2021,44,56,Asia,CHN
1001+,University of Novi Sad,10.3–25.0,13330,16.1,1381,9.5,1325,13.6,1370,Serbia,48101,30.0,2021,45,55,Europe,SRB
1001+,Novosibirsk State Technical University,10.3–25.0,13340,19.9,1026,12.5,1058,9.9,1448,Russian Federation,11589,2010.0,2021,48,52,Europe,RUS
1001+,Oakland University,10.3–25.0,13350,27.2,571,13.9,961,27.5,1069,United States,15441,40.0,2021,43,57,North America,USA
1001+,Obafemi Awolowo University,10.3–25.0,13360,17.7,1225,9.3,1344,13.7,1366,Nigeria,29423,0.0,2021,51,49,Africa,NGA
1001+,Oita University,10.3–25.0,13380,20.0,1017,9.4,1335,27.4,1071,Japan,5645,10.0,2021,63,37,Asia,JPN
1001+,Omsk State Technical University,10.3–25.0,13390,16.6,1344,7.9,1482,27.3,1072,Russian Federation,13102,1070.0,2021,63,37,Europe,RUS
1001+,Ondokuz Mayis University,10.3–25.0,13400,15.7,1405,8.8,1404,7.9,1483,Turkey,37333,1000.0,2021,50,50,Asia,TUR
1001+,Osaka City University,10.3–25.0,13410,25.6,656,14.4,926,28.2,1054,Japan,8019,30.0,2021,64,36,Asia,JPN
1001+,Osaka Institute of Technology,10.3–25.0,13420,15.1,1458,10.9,1194,22.0,1182,Japan,7120,10.0,2021,88,12,Asia,JPN
1001+,Osaka Medical College,10.3–25.0,13430,27.8,547,10.2,1258,14.7,1335,Japan,1224,10.0,2021,49,51,Asia,JPN
1001+,Osaka Prefecture University,10.3–25.0,13440,21.8,875,16.5,804,16.1,1302,Japan,7710,40.0,2021,64,36,Asia,JPN
1001+,University of Ostrava,10.3–25.0,13450,17.3,1260,14.4,927,24.9,1115,Czech Republic,8796,90.0,2021,30,70,Europe,CZE
1001+,Universitas Padjadjaran,10.3–25.0,13460,22.5,829,8.6,1421,14.5,1339,Indonesia,42928,10.0,2021,41,59,Asia,IDN
1001+,University of Pardubice,10.3–25.0,13470,19.0,1104,16.4,810,7.4,1490,Czech Republic,6961,80.0,2021,45,55,Europe,CZE
1001+,Paris Nanterre University,10.3–25.0,13480,22.6,822,18.2,726,12.8,1391,France,32742,1070.0,2021,38,62,Europe,FRA
1001+,University of Patras,10.3–25.0,13490,16.6,1346,12.3,1071,39.9,849,Greece,25636,50.0,2021,56,44,Europe,GRC
1001+,Pavol Jozef Šafárik University in Košice,10.3–25.0,13500,39.0,234,9.5,1326,16.0,1304,Slovakia,6802,2020.0,2021,35,65,Europe,SVK
1001+,Perm National Research Polytechnic University,10.3–25.0,13510,19.5,1054,10.5,1231,7.5,1487,Russian Federation,8257,90.0,2021,62,38,Europe,RUS
1001+,Perm State University,10.3–25.0,13520,19.2,1082,9.9,1290,2.9,1522,Russian Federation,9273,20.0,2021,38,62,Europe,RUS
1001+,Pirogov Russian National Research Medical University,10.3–25.0,13530,38.3,244,10.0,1280,3.1,1521,Russian Federation,8225,60.0,2021,28,72,Europe,RUS
1001+,PMAS Arid Agriculture University Rawalpindi,10.3–25.0,13540,14.8,1472,9.3,1345,23.2,1152,Pakistan,12023,0.0,2021,62,38,Asia,PAK
1001+,Polytechnic Institute of Porto,10.3–25.0,13550,14.1,1495,9.4,1336,44.6,774,Portugal,18259,60.0,2021,52,48,Europe,PRT
1001+,Polytechnic University of Bucharest,10.3–25.0,13560,16.0,1387,11.1,1174,11.8,1415,Romania,29699,30.0,2021,64,36,Europe,ROU
1001+,Polytechnic University of Timişoara,10.3–25.0,13570,14.7,1478,8.2,1459,13.8,1361,Romania,12762,20.0,2021,64,36,Europe,ROU
1001+,Pondicherry University,10.3–25.0,13580,36.5,284,20.3,644,16.7,1287,India,6940,10.0,2021,59,41,Asia,IND
